artist_name;song_title
Backstreet Boys;Love Will Keep You Up All Night
Backstreet Boys;Love Somebody
Backstreet Boys;Love Knows I Love You
Backstreet Boys;Love Is
Backstreet Boys;Lost In Space
Backstreet Boys;Lose It All
Backstreet Boys;Like A Child
Backstreet Boys;Light On
Backstreet Boys;Lift Me Up
Backstreet Boys;Let's Have A Party
Backstreet Boys;Let's Do It For Love
Backstreet Boys;Let The Music Heal Your Soul
Backstreet Boys;Lay Down Beside Me
Backstreet Boys;Last Night You Saved My Life
Backstreet Boys;Larger Than Life
Backstreet Boys;Just Want You To Know
Backstreet Boys;Just To Be Close To You
Backstreet Boys;Just Like You Like It
Backstreet Boys;It's True
Backstreet Boys;It's Gotta Be You
Backstreet Boys;It's Christmas Time Again
Backstreet Boys;Is It Just Me
Backstreet Boys;Intro
Backstreet Boys;International Luv
Backstreet Boys;Inconsolable
Backstreet Boys;Incomplete
Backstreet Boys;In Your Arms
Backstreet Boys;In The End
Backstreet Boys;In Pieces
Backstreet Boys;In A World Like This
Backstreet Boys;If You Want It To Be Good Girl (Get Yourself A Bad Boy)
Backstreet Boys;If You Stay
Backstreet Boys;If You Knew What I Knew
Backstreet Boys;If I Knew Then
Backstreet Boys;If I Don't Have You
Backstreet Boys;I'll Never Find Someone Like You
Backstreet Boys;I'll Never Break Your Heart
Backstreet Boys;I'll Be There For You
Backstreet Boys;I'll Be Loving You (Forever)
Backstreet Boys;I Want It That Way (other version)
Backstreet Boys;I Want It That Way
Backstreet Boys;I Wanna Be With You
Backstreet Boys;I Still...
Backstreet Boys;I Promise You (With Everything I Am)
Backstreet Boys;I Need You Tonight
Backstreet Boys;I Got To Get It
Backstreet Boys;I Did It For You
Backstreet Boys;How Did I Fall In Love With You?
Backstreet Boys;Hot, Hot, Hot
Backstreet Boys;Hologram
Backstreet Boys;Hey, Mr. DJ (Keep Playin' That Song)
Backstreet Boys;Helpless When She Smiles
Backstreet Boys;Helpless
Backstreet Boys;Heaven In Your Eyes
Backstreet Boys;Happily Never After
Backstreet Boys;Hangin' Tough
Backstreet Boys;Give Me Your Heart
Backstreet Boys;Get Down (You're The One For Me)
Backstreet Boys;Get Another Boyfriend
Backstreet Boys;Funny Face
Backstreet Boys;Forces Of Nature
Backstreet Boys;Figure You Out
Backstreet Boys;Feels Like Home
Backstreet Boys;Fallen Angel
Backstreet Boys;Everytime I Close My Eyes
Backstreet Boys;Everything But Mine
Backstreet Boys;Everyone
Backstreet Boys;Everybody (Backstreet's Back)
Backstreet Boys;Everybody (Backstreet's Back)
Backstreet Boys;Evergreen
Backstreet Boys;Drowning
Backstreet Boys;Downpour
Backstreet Boys;Donde Quieras Yo Ire (Anywhere For You)
Backstreet Boys;Don't Want You Back
Backstreet Boys;Don't Wanna Lose You Now
Backstreet Boys;Don't Turn Out The Lights
Backstreet Boys;Don't Try This At Home
Backstreet Boys;Don't Leave Me
Backstreet Boys;Don't Go Breaking My Heart
Backstreet Boys;Don't Disturb This Groove
Backstreet Boys;Do You Remember
Backstreet Boys;Divine Intervention
Backstreet Boys;Darlin'
Backstreet Boys;Crawling Back To You
Backstreet Boys;Color My World
Backstreet Boys;Close My Eyes
Backstreet Boys;Climbing The Walls
Backstreet Boys;Christmas Time
Backstreet Boys;Children Of The World
Backstreet Boys;Chateau
Backstreet Boys;Chances
Backstreet Boys;Can We Get Back To Love Again
Backstreet Boys;Bye Bye Love
Backstreet Boys;By My Side
Backstreet Boys;Breathe
Backstreet Boys;Breathe
Backstreet Boys;Boys Will Be Boys
Backstreet Boys;Bigger
Backstreet Boys;Betcha By Golly Wow!
Backstreet Boys;Best That I Can
Backstreet Boys;Best Days
Backstreet Boys;Beautiful Woman
Backstreet Boys;Back To Your Heart
Backstreet Boys;As Long As You Love Me
Backstreet Boys;As Long As You Love Me
Backstreet Boys;Anywhere For You
Backstreet Boys;Any Other Way
Backstreet Boys;All Of Your Life (You Need Love)
Backstreet Boys;All In This Together
Backstreet Boys;All In My Head
Backstreet Boys;All I Have To Give (Conversation Mix)
Backstreet Boys;All I Have To Give
Backstreet Boys;10,000 Promises
Judas Priest;You've Got Another Thing Coming
Judas Priest;You've Got Another Thing Comin'
Judas Priest;You Say Yes
Judas Priest;You Don't Have To Be Old To Be Wise
Judas Priest;Worth Fighting For
Judas Priest;Winter Retreat
Judas Priest;Winter
Judas Priest;Wild Nights. Hot And Crazy Days
Judas Priest;Wild Nights, Hot & Crazy Days
Judas Priest;White Heat, Red Hot
Judas Priest;Wheels Of Fire
Judas Priest;What's My Name?
Judas Priest;War
Judas Priest;Visions
Judas Priest;Victim Of Changes (Live)
Judas Priest;Victim Of Changes
Judas Priest;United
Judas Priest;Tyrant (Live)
Judas Priest;Tyrant
Judas Priest;Turning Circles
Judas Priest;Turn On Your Light
Judas Priest;Turbo Lover
Judas Priest;Troubleshooter
Judas Priest;Traitors Gate
Judas Priest;Touch Of Evil
Judas Priest;Thunder Road
Judas Priest;The Sentinel
Judas Priest;The Ripper
Judas Priest;The Rage
Judas Priest;The Green Manalishi (With The Two-Pronged Crown)
Judas Priest;The Green Manalishi
Judas Priest;The Four Horsemen
Judas Priest;Tears Of Blood
Judas Priest;Take On The World
Judas Priest;Sword Of Damocles
Judas Priest;Subterfuge
Judas Priest;Steeler
Judas Priest;Starbreaker
Judas Priest;Stained Class
Judas Priest;Spectre
Judas Priest;Some Heads Are Gonna Roll
Judas Priest;Solar Angels
Judas Priest;Snakebite
Judas Priest;Sinner
Judas Priest;Shadows In The Flame
Judas Priest;Secrets Of The Dead
Judas Priest;Sea Of Red
Judas Priest;Screaming For Vengeance
Judas Priest;Savage
Judas Priest;Sands Of Time
Judas Priest;Saints In Hell
Judas Priest;Running Wild
Judas Priest;Run Of The Mill
Judas Priest;Rocka Rolla
Judas Priest;Rock You All Around The World
Judas Priest;Rock Hard Ride Free
Judas Priest;Rock Forever
Judas Priest;Rising From Ruins
Judas Priest;Riding On The Wind (Live)
Judas Priest;Riding On The Wind
Judas Priest;Revolution
Judas Priest;Revelations
Judas Priest;Redeemer Of Souls
Judas Priest;Red, White And Blue
Judas Priest;Reckless
Judas Priest;Raw Deal
Judas Priest;Rapid Fire
Judas Priest;Rapid Fire
Judas Priest;Ram It Down
Judas Priest;Race With The Devil
Judas Priest;Prophecy
Judas Priest;Private Property
Judas Priest;Prisoner Of Your Eyes
Judas Priest;Pestilence And Plague
Judas Priest;Persecution
Judas Priest;Peace
Judas Priest;Parental Guidance
Judas Priest;Painkiller
Judas Priest;Pain And Pleasure
Judas Priest;Out In The Cold
Judas Priest;One Shot At Glory
Judas Priest;One On One
Judas Priest;One For The Road
Judas Priest;On The Run
Judas Priest;Nostradamus
Judas Priest;No Surrender
Judas Priest;Night Crawler
Judas Priest;Night Comes Down (Live)
Judas Priest;Night Comes Down
Judas Priest;New Beginnings
Judas Priest;Never The Heroes
Judas Priest;Never Satisfied
Judas Priest;Never Forget
Judas Priest;Necromancer
Judas Priest;Monsters Of Rock
Judas Priest;Metalizer
Judas Priest;Metal Messiah
Judas Priest;Metal Meltdown
Judas Priest;Metal Gods
Judas Priest;March Of The Damned
Judas Priest;Machine Man
Judas Priest;Love Zone
Judas Priest;Love You To Death
Judas Priest;Love Bites
Judas Priest;Lost Love
Judas Priest;Lost And Found
Judas Priest;Lone Wolf
Judas Priest;Locked In (Live)
Judas Priest;Locked In
Judas Priest;Lochness
Judas Priest;Living Bad Dreams
Judas Priest;Living After Midnight
Judas Priest;Lightning Strike
Judas Priest;Let Us Prey / Call For The Priest
Judas Priest;Leather Rebel (Live)
Judas Priest;Leather Rebel
Judas Priest;Last Rose Of Summer
Judas Priest;Killing Machine
Judas Priest;Jugulator
Judas Priest;Judas Rising
Judas Priest;Johnny B. Goode
Judas Priest;Jekyll And Hyde
Judas Priest;Jawbreaker
Judas Priest;Island Of Domination
Judas Priest;Invader
Judas Priest;In Between
Judas Priest;I'm A Rocker
Judas Priest;Hot Rockin'
Judas Priest;Hot For Love
Judas Priest;Hope
Judas Priest;Heroes End
Judas Priest;Here Come The Tears
Judas Priest;Hellrider
Judas Priest;Hell Patrol
Judas Priest;Hell Is Home
Judas Priest;Hell Bent For Leather
Judas Priest;Hell & Back
Judas Priest;Heavy Metal
Judas Priest;Heavy Duty / Defenders Of The Faith (Live)
Judas Priest;Heavy Duty
Judas Priest;Heading Out To The Highway (Live)
Judas Priest;Heading Out To The Highway
Judas Priest;Hard As Iron
Judas Priest;Halls Of Valhalla
Judas Priest;Grinder (Live)
Judas Priest;Grinder
Judas Priest;Genocide
Judas Priest;Future Of Mankind
Judas Priest;Freewheel Burning
Judas Priest;Flame Thrower
Judas Priest;Firepower
Judas Priest;Fire Burns Below
Judas Priest;Fight For Your Life
Judas Priest;Fever
Judas Priest;Feed On Me
Judas Priest;Exiled
Judas Priest;Exciter
Judas Priest;Evil Never Dies
Judas Priest;Evil Fantasies
Judas Priest;Evening Star
Judas Priest;Eulogy
Judas Priest;Epitaph
Judas Priest;Electric Eye
Judas Priest;Eat Me Alive
Judas Priest;Dying To Meet You
Judas Priest;Dreamer Deceiver
Judas Priest;Dragonaut
Judas Priest;Down In Flames
Judas Priest;Don't Go
Judas Priest;Dissident Aggressor
Judas Priest;Diamonds And Rust (Live)
Judas Priest;Diamonds And Rust
Judas Priest;Devil's Child
Judas Priest;Devil Digger
Judas Priest;Desert Plains (Live)
Judas Priest;Desert Plains
Judas Priest;Demonizer
Judas Priest;Delivering The Goods
Judas Priest;Defenders Of The Faith
Judas Priest;Deceiver
Judas Priest;Decapitate
Judas Priest;Death Row
Judas Priest;Death
Judas Priest;Deal With The Devil
Judas Priest;Dead Meat
Judas Priest;Cyberface
Judas Priest;Crossfire
Judas Priest;Creatures
Judas Priest;Conquest
Judas Priest;Come And Get It
Judas Priest;Cold Blooded
Judas Priest;Close To You
Judas Priest;Children Of The Sun
Judas Priest;Cheater
Judas Priest;Cathedral Spires
Judas Priest;Calm Before The Storm
Judas Priest;Burnin' Up
Judas Priest;Burn In Hell
Judas Priest;Bullet Train
Judas Priest;Bring It On
Judas Priest;Breaking The Law (Live)
Judas Priest;Breaking The Law
Judas Priest;Brain Dead
Judas Priest;Bloodsuckers
Judas Priest;Bloodstone (Live)
Judas Priest;Bloodstone
Judas Priest;Blood Stained
Judas Priest;Blood Red Skies
Judas Priest;Beyond The Realms Of Death
Judas Priest;Between The Hammer & The Anvil
Judas Priest;Better By You, Better Than Me (Live)
Judas Priest;Better By You Better Than Me
Judas Priest;Beginning Of The End
Judas Priest;Before The Dawn
Judas Priest;Battle Cry
Judas Priest;Awakening
Judas Priest;Angel
Judas Priest;Alone
Judas Priest;All The Way
Judas Priest;All Guns Blazing
Judas Priest;All Fired Up
Judas Priest;Abductors
Judas Priest;A Touch Of Evil
Judas Priest;(Take These) Chains
Manowar;父 (Father - Japanese Version)
Manowar;Πατερα (Father - Greek Version)
Manowar;You Shall Die Before I Die
Manowar;Wheels Of Fire
Manowar;Warriors Of The World (United)
Manowar;Warriors Of The World
Manowar;Warlord
Manowar;Violence And Bloodshed
Manowar;Vater (Father - German Version)
Manowar;Touch The Sky
Manowar;Thunder In The Sky
Manowar;Thor (The Powerhead)
Manowar;The Warriors Prayer
Manowar;The Sons Of Odin (Immortal Version)
Manowar;The Sons Of Odin
Manowar;The Power Of Thy Sword
Manowar;The Power
Manowar;The Oath
Manowar;The Lord Of Steel
Manowar;The Kingdom Of Steel
Manowar;The Gods Made Heavy Metal
Manowar;The Demon's Whip
Manowar;The Dawn Of Battle
Manowar;The Crown And The Ring (Lament Of The Kings) (Metal Version)
Manowar;The Crown And The Ring (Lament Of The Kings)
Manowar;The Blood Of Odin
Manowar;The Ascension (Live Version)
Manowar;The Ascension
Manowar;Tatko (Father - Bulgarian Version)
Manowar;Tată (Father - Romanian Version)
Manowar;Swords In The Wind
Manowar;Sword Of The Highlands
Manowar;Spirit Horse Of The Cherokee
Manowar;Sleipnir
Manowar;Sign Of The Hammer
Manowar;Shell Shock
Manowar;Secret Of Steel
Manowar;Righteous Glory
Manowar;Ride The Dragon
Manowar;Revelation (Death's Angel)
Manowar;Return Of The Warlord
Manowar;Pleasure Slave
Manowar;Pai (Father - Portuguese Version)
Manowar;Padre (Father - Spanish Version)
Manowar;Padre (Father - Italian Version)
Manowar;Outlaw
Manowar;Otac (Father - Croatian Version)
Manowar;Ojciec (Father - Polish Version)
Manowar;Odin
Manowar;Number 1
Manowar;Nessun Dorna
Manowar;Mountains
Manowar;Mon Père (Father - French Version)
Manowar;Metal Warriors (Brothers Of Metal Pt. I)
Manowar;Metal Warriors (Brothers Of Metal Part Two)
Manowar;Metal Daze
Manowar;Master Of The Wind
Manowar;Master Of Revenge
Manowar;March For Revenge (By The Soldiers Of Death)
Manowar;Manowarriors
Manowar;Manowar
Manowar;Loki God Of Fire
Manowar;Let The Gods Decide
Manowar;Kings Of Metal
Manowar;Kingdom Come
Manowar;King Of Kings (Live Version)
Manowar;King Of Kings
Manowar;King
Manowar;Kill With Power
Manowar;Isä (Father - Finnish Version)
Manowar;I Believe
Manowar;Hymn Of The Immortal Warriors
Manowar;House Of Death
Manowar;Holy War
Manowar;Herz Aus Stahl
Manowar;Heart Of Steel
Manowar;Hatred
Manowar;Hand Of Doom
Manowar;Hail, Kill And Die
Manowar;Hail To England
Manowar;Hail And Kill
Manowar;Guyana (Cult Of The Damned)
Manowar;Gods Of War (Immortal Version)
Manowar;Gods Of War
Manowar;God Or Man
Manowar;Gloves Of Metal
Manowar;Glory Majesty Unity
Manowar;Gates Of Valhalla
Manowar;Fighting The World
Manowar;Fight Until We Die
Manowar;Fight For Freedom
Manowar;Father (Russian Version)
Manowar;Father
Manowar;Fast Taker (Live)
Manowar;Fast Taker
Manowar;Far (Father - Norwegian Version)
Manowar;Expendable
Manowar;El Gringo
Manowar;Each Dawn I Die
Manowar;Drums Of Doom
Manowar;Die With Honor
Manowar;Die For Metal
Manowar;Defender
Manowar;Death Tone (Live)
Manowar;Death Tone
Manowar;Dark Avenger
Manowar;Courage
Manowar;Carry On
Manowar;Call To Arms
Manowar;Call To Arms
Manowar;Burning
Manowar;Brothers Of Metal Pt.1
Manowar;Bridge Of Death
Manowar;Born In A Grave
Manowar;Blow Your Speakers
Manowar;Blood Of The Kings
Manowar;Blood Of My Enemies
Manowar;Blood Brothers
Manowar;Blood And Steel
Manowar;Black Wind, Fire And Steel
Manowar;Black List
Manowar;Black Arrows
Manowar;Battle Hymns
Manowar;Battle Hymn
Manowar;Baba (Father - Turkish Version)
Manowar;Army Of The Immortals
Manowar;Army Of The Dead, Part II
Manowar;Army Of The Dead, Part I
Manowar;Apa (Father - Hungarian Version)
Manowar;Annihilation
Manowar;Animals
Manowar;An American Trilogy
Manowar;All Men Play On Ten
Manowar;Achilles, Agony, And Ecstasy (In Eight Parts)
Anthrax;Zero Tolerance
Anthrax;You Gotta Believe
Anthrax;Who Cares Wins
Anthrax;What Doesn't Die
Anthrax;We've Come For You All
Anthrax;Watchin' You
Anthrax;Vice Of The People
Anthrax;Toast To The Extras
Anthrax;Time
Anthrax;This Is Not An Exit
Anthrax;This Battle Chose Us
Anthrax;Think About An End
Anthrax;The Giant
Anthrax;The Enemy
Anthrax;The Devil You Know
Anthrax;The Constant
Anthrax;The Bends
Anthrax;Tester
Anthrax;Taking The Music Back
Anthrax;T.N.T.
Anthrax;Suzerain
Anthrax;Superhero
Anthrax;Subjugator
Anthrax;Strap It On
Anthrax;Stealing From A Thief
Anthrax;Starting Up A Posse
Anthrax;Soror Irrumator
Anthrax;Soldiers Of Metal
Anthrax;Soldiers Of Metal
Anthrax;Snap / I'd Rather Be Sleeping
Anthrax;Smokin'
Anthrax;Sects
Anthrax;Schism
Anthrax;Safe Home
Anthrax;Sabbath Bloody Sabbath
Anthrax;S.S.C. / Stand Or Fall
Anthrax;Room For One More (Live)
Anthrax;Room For One More
Anthrax;Riding Shotgun
Anthrax;Revolution Screams
Anthrax;Remember Tomorrow
Anthrax;Refused To Be Denieded
Anthrax;Random Acts Of Senseless Vilence
Anthrax;Raise Hell
Anthrax;Protest And Survive
Anthrax;Potters Field (Hypo Lyxa Hermes Pan Remix)
Anthrax;Potters Field
Anthrax;Poison My Eyes
Anthrax;Pieces
Anthrax;Perpetual Motion
Anthrax;Parasite
Anthrax;Panic (Live)
Anthrax;Panic
Anthrax;Packaged Rebellion
Anthrax;P&V
Anthrax;Out Of Sight, Out Of Mind
Anthrax;Only
Anthrax;One World
Anthrax;One Man Stands
Anthrax;Now It's Dark
Anthrax;Nothing
Anthrax;Nobody Knows Anything
Anthrax;No Time This Time
Anthrax;Next To You
Anthrax;New Noise
Anthrax;Neon Knights
Anthrax;N.F.L.
Anthrax;N.F.B. (Ballabnikufesin)
Anthrax;Monster At The End
Anthrax;Misery Loves Company
Anthrax;Milk (Ode To Billy)
Anthrax;Metal Thrashing Mad (Live)
Anthrax;Metal Thrashing Mad
Anthrax;Medusa
Anthrax;Make Me Laugh
Anthrax;Madhouse
Anthrax;Love Her All I Can
Anthrax;Lone Justice
Anthrax;London
Anthrax;King Size
Anthrax;Killing Box
Anthrax;Keep On Runnin'
Anthrax;Keep It In The Family
Anthrax;Judas Priest
Anthrax;Jailbreak
Anthrax;Invisible
Anthrax;Inside Out
Anthrax;Indians
Anthrax;In The End
Anthrax;In My World
Anthrax;In A Zone
Anthrax;Imitation Of Life
Anthrax;I'm The Man (Edited Version)
Anthrax;I'm The Man (Censored Radio Version)
Anthrax;I'm The Man '91
Anthrax;I'm Eighteen
